_id,serverid,eventname,timestamp_current,timestamp_prev,latitude_current,longitude_current,latitude_prev,longitude_prev,altitude_current,altitude_prev,speed_current,speed_prev,accuracy_current,accuracy_prev,bearing_current,bearing_prev,isSynced
1,-1,Stopped,1526470024000,1526466717595,22.2804248,73.1906236,22.280413,73.1903947,-8,0,0,0,11.607999801635742,29.78499984741211,0,0,0
2,-1,Turn,1526470028000,1526470025000,22.2805098,73.1905892,22.2804467,73.1906094,-32,-7,2.7799999713897705,2.069999933242798,10,10,29,28,0
3,-1,Accelerate,1526470029000,1526470028000,22.2805456,73.1905957,22.2805098,73.1905892,-37,-32,3.680000066757202,2.7799999713897705,10,10,29,29,0
4,-1,Turn,1526470032000,1526470030000,22.2806257,73.1906747,22.2805683,73.1906301,-24,-23,0.9599999785423279,1.7200000286102295,10,10,7,52,0
5,-1,Stopped,1526470043000,1526470032000,22.2808807,73.1907052,22.2806257,73.1906747,-17,-24,2.069999933242798,0.9599999785423279,10,10,349,7,0
6,-1,Deaccelerate,1526470045000,1526470043000,22.2809117,73.1906963,22.2808807,73.1907052,-18,-17,1.100000023841858,2.069999933242798,10,10,355,349,0
7,-1,Turn,1526470047000,1526470047000,22.2809535,73.1907033,22.2809535,73.1907033,-20,-20,3.109999895095825,3.109999895095825,10,10,17,17,0
8,-1,Running,1526470050000,1526470047000,22.2810558,73.1907234,22.2809535,73.1907033,-21,-20,3.8299999237060547,3.109999895095825,10,10,9,17,0
9,-1,Turn,1526470052000,1526470052000,22.2812157,73.1907046,22.2812157,73.1907046,-22,-22,5.079999923706055,5.079999923706055,10,10,348,348,0
10,-1,Running,1526470055000,1526470052000,22.2813635,73.190682,22.2812157,73.1907046,-21,-22,5.190000057220459,5.079999923706055,10,10,353,348,0
11,-1,Accelerate,1526470057000,1526470055000,22.2815006,73.1906814,22.2813635,73.190682,-20,-21,6.840000152587891,5.190000057220459,10,10,352,353,0
12,-1,Running,1526470061000,1526470057000,22.281752,73.1906446,22.2815006,73.1906814,-18,-20,7.039999961853027,6.840000152587891,10,10,357,352,0
13,-1,Accelerate,1526470063000,1526470061000,22.2819091,73.1906564,22.281752,73.1906446,-20,-18,8.770000457763672,7.039999961853027,10,10,0,357,0
14,-1,Deaccelerate,1526470066000,1526470063000,22.2821034,73.1906256,22.2819091,73.1906564,-20,-20,7.199999809265137,8.770000457763672,10,10,348,0,0
