_id,serverid,latitude,longitude,accuracy,speed,calc_speed,corrected_speed,calc_state,timestamp,processedResult,isSynced,altitude,bearing
1,-1,22.280413,73.1903947,29.78499984741211,0,5.925475597381592,-1,,1526466717595,-1,0,0,0
2,-1,22.2804096,73.1903978,22.652000427246094,0,0.04937775731086731,-1,,1526466727724,-1,0,0,0
3,-1,22.2803927,73.190399,21.360000610351562,0,0.18754876852035524,-1,,1526466737754,-1,0,0,0
4,-1,22.2803796,73.1904033,20.121000289916992,0,0.1685328483581543,-1,,1526466747733,-1,0,0,0
5,-1,22.2804406,73.1904166,18.711999893188477,0,0.6892443180084229,-1,,1526466758598,-1,0,-17.299999237060547,0
6,-1,22.2804978,73.1904289,17.746999740600586,0,0.7177318467034234,-1,,1526466767803,-1,0,-17.299999237060547,0
7,-1,22.2805125,73.1904321,17.479999542236328,0,0.16608617305755616,-1,,1526466777882,-1,0,-17.299999237060547,0
8,-1,22.2805223,73.1904342,17.288000106811523,0,0.11065641641616822,-1,,1526466787882,-1,0,-17.299999237060547,0
9,-1,22.2805335,73.1904367,17.05900001525879,0,0.12667006254196167,-1,,1526466798835,-1,0,-17.299999237060547,0
10,-1,22.2805369,73.1904375,16.98699951171875,0,0.03854173421859741,-1,,1526466808885,-1,0,-17.299999237060547,0
11,-1,22.2805387,73.1904364,16.89699935913086,0,0.022930395603179932,-1,,1526466818965,-1,0,-17.299999237060547,0
12,-1,22.2805028,73.1904261,17.229000091552734,0,0.4114633560180664,-1,,1526466829065,-1,0,0,0
13,-1,22.280475,73.190418,17.709999084472656,0,0.3189581632614136,-1,,1526466839095,-1,0,0,0
14,-1,22.2803874,73.1903925,34.922000885009766,0,1.0049983978271484,-1,,1526466849185,-1,0,0,0
15,-1,22.2803828,73.1903829,35.04499816894531,0,0.11127848625183105,-1,,1526466859275,-1,0,0,0
16,-1,22.2804311,73.1905023,37.167999267578125,0,1.3417221069335938,-1,,1526466869386,-1,0,0,0
17,-1,22.280386,73.1903774,34.816001892089844,0,1.3806800842285156,-1,,1526466879495,-1,0,0,0
18,-1,22.2803925,73.1903923,26.722999572753906,0,0.16958847045898437,-1,,1526466889513,-1,0,0,0
19,-1,22.2803586,73.1904421,31.700000762939453,0,0.18167475291660853,-1,,1526466925224,-1,0,0,0
